range_num,r0,r1,r2,r3
3,5556,3996,0,2539
4,5565,3972,0,2543
5,5556,4010,0,2562
6,5565,3986,0,2539
7,5556,3958,0,2572
8,5546,4014,0,2553
9,5546,3982,0,2534
10,5546,3996,0,2506
11,5542,3996,0,2511
12,5537,4005,0,2567
13,5523,4024,0,2534
14,5574,4005,0,2567
15,5546,4019,0,2567
16,5556,3996,0,2572
17,5546,3967,0,2567
18,5551,3996,0,2562
19,5560,3996,0,2553
20,5556,3996,0,2558
21,5556,3967,0,2539
22,5542,3972,0,2562
23,5551,4005,0,2539
24,5551,4005,0,2511
25,5560,3982,0,2529
26,5523,3982,0,2581
27,5570,3991,0,2501
28,5560,3977,0,2539
29,5551,3977,0,2534
30,5546,4024,0,2506
31,5556,3977,0,2534
32,5565,3967,0,2511
33,5556,4038,0,2515
34,5570,3986,0,2529
35,5532,3991,0,2567
36,5546,4010,0,2529
37,5579,3986,0,2543
38,5570,4024,0,2515
39,5579,4038,0,2543
40,5560,3972,0,2501
41,5546,3982,0,2506
42,5546,3991,0,2511
43,5556,3991,0,2529
44,5556,3972,0,2553
45,5556,3958,0,2487
46,5556,4014,0,2562
47,5532,3996,0,2506
48,5565,3982,0,2525
49,5542,3972,0,2553
50,5556,3991,0,2553
51,5574,3972,0,2511
52,5546,4019,0,2529
53,5546,3996,0,2539
54,5551,3986,0,2534
55,5579,4000,0,2520
56,5556,3972,0,2539
57,5537,3996,0,2525
58,5565,4000,0,2525
59,5537,3977,0,2525
60,5560,4000,0,2511
61,5546,3982,0,2529
62,5551,4000,0,2529
63,5574,3982,0,2506
64,5570,3977,0,2515
65,5556,3996,0,2529
66,5570,3982,0,2511
67,5565,4005,0,2515
68,5542,4019,0,2539
69,5556,3977,0,2529
70,5556,4005,0,2529
71,5570,3986,0,2558
72,5551,4000,0,2515
73,5551,3996,0,2548
74,5546,3991,0,2534
75,5537,3986,0,2520
76,5523,4024,0,2576
77,5532,4005,0,2529
78,5560,3977,0,2515
79,5560,4005,0,2553
80,5556,4024,0,2534
81,5570,4010,0,2562
82,5565,3996,0,2562
83,5574,3991,0,2539
84,5579,3996,0,2520
85,5570,3982,0,2534
86,5560,4010,0,2553
87,5579,4000,0,2572
88,5570,4014,0,2558
89,5560,4010,0,2543
90,5556,3982,0,2520
91,5574,4005,0,2529
92,5546,4000,0,2529
93,5570,3996,0,2567
94,5574,4014,0,2548
95,5565,3991,0,2529
96,5542,4019,0,2562
97,5542,4019,0,2529
98,5579,3991,0,2548
99,5579,4028,0,2548
100,5565,3996,0,2567
101,5546,3986,0,2567
102,5565,3986,0,2548
103,5570,4005,0,2553
104,5551,4014,0,2572
105,5570,4014,0,2581
106,5565,3977,0,2553
107,5584,3986,0,2511
108,5565,4019,0,2553
109,5551,3982,0,2520
110,5574,4005,0,2534
111,5565,4047,0,2515
112,5551,4028,0,2548
113,5565,3967,0,2572
114,5570,4019,0,2562
115,5565,4019,0,2520
116,5551,4000,0,2567
117,5565,4028,0,2558
118,5565,3986,0,2553
119,5574,3986,0,2534
120,5556,3996,0,2548
121,5565,3982,0,2548
122,5556,4000,0,2567
